Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SWSSW,Springwater Special Situations Corp. Warrant,$0.5489,-0.0011,-0.20%,0.00,United States,2021,100,,
SWTX,SpringWorks Therapeutics Inc. Common Stock,$64.035,-2.175,-3.285%,3153673483.00,United States,2019,126789,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.5644,-0.0136,-2.353%,10449525.00,China,2019,63184,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$3.795,0.175,4.834%,397929078.00,China,2019,378127,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$62.28,1.19,1.948%,1655666592.00,United States,,11922,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.26,-0.01,-0.441%,157542873.00,United States,2015,190968,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$282.74,2.68,0.957%,11103600725.00,United States,2002,216108,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$99.06,1.83,1.882%,10271735067.00,United States,2014,240959,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$15.14,0.54,3.699%,141897318.00,United States,,78726,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$2.48,0.00,0.00%,54187316.00,United States,,50602,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.84,0.29,8.169%,237877056.00,United States,2016,233864,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$2.70,-0.08,-2.878%,13572077.00,Canada,2020,185725,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.77,-0.0543,-6.587%,0.00,Canada,2020,4275,Basic Industries,Metal Fabrications
SZZLU,Sizzle Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,101,,
TA,TravelCenters of America Inc. Common Stock,$52.31,1.77,3.502%,762627490.00,United States,,33796,Consumer Services,Food Chains
TACO,Del Taco Restaurants Inc. Common Stock,$12.505,4.975,66.069%,455087187.00,United States,2014,8179269,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$9.31,-0.35,-3.623%,91567378.00,United States,1996,12868,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.90,-0.04,-1.015%,22878102.00,United States,1995,14222,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$2.09,0.06,2.956%,318214488.00,United States,2020,1047541,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.2639,0.0138,5.518%,0.00,United States,2020,82700,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$14.41,1.66,13.02%,595920406.00,United States,2021,45081,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Stock,$0.6119,-0.0363,-5.60%,17677078.00,China,2015,4903398,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.7605,-0.3038,-1.166%,0.00,United States,,1821,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.90,-0.13,-0.499%,0.00,United States,,2100,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.99,0.05,0.193%,0.00,United States,,550,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$2.62,-0.07,-2.602%,40501545.00,Hong Kong,,58784,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$6.45,0.16,2.544%,72470465.00,United States,2014,27857,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$24.95,0.23,0.93%,515890950.00,United States,2020,6085,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$39.20,1.39,3.676%,3813774821.00,United States,2021,831306,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$3.15,0.28,9.756%,161511645.00,United States,2006,230916,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.18,-0.06,-0.962%,54845621.00,Israel,,9049,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$10.62,-0.08,-0.748%,37135644.00,United States,,214,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$26.99,0.01,0.037%,1537901401.00,United States,,138027,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.81,-0.02,-0.203%,517506930.00,United States,2021,406,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.995,-0.015,-0.15%,0.00,United States,2021,57894,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.905,-0.095,-9.50%,0.00,United States,2021,3859,,
TBK,Triumph Bancorp Inc. Common Stock,$131.03,2.33,1.81%,3291994837.00,United States,2014,62347,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.47,-0.28,-1.009%,0.00,United States,,1279,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$6.9463,-0.1737,-2.44%,1610732933.00,Israel,,592616,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$1.42,-0.02,-1.389%,0.00,Israel,,29269,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$18.0993,0.0993,0.552%,0.00,United States,2021,93779,,
TBLT,ToughBuilt Industries Inc. Common Stock,$0.3676,-0.0052,-1.395%,47530536.00,United States,2018,1016259,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.1495,-0.0002,-0.134%,0.00,United States,2018,2364,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$25.6607,-0.0593,-0.231%,239261906.00,United States,2009,758,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$7.79,0.02,0.257%,574110443.00,Cayman Islands,,177811,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.725,0.00,0.00%,243125000.00,Cayman Islands,2021,6,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.665,0.0049,0.742%,0.00,Cayman Islands,2021,100,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.75,-0.55,-16.667%,55595243.00,China,2018,379102,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.86,-0.02,-0.202%,246500000.00,United States,2021,310280,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.61,-0.07,-10.294%,0.00,United States,2021,16310,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.12,-0.15,-1.13%,64266352.00,United States,2021,2467,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$58.87,1.54,2.686%,2979265056.00,United States,2003,232392,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.786,-0.014,-0.054%,0.00,United States,,593,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$43.545,0.795,1.86%,1293922649.00,United States,,11602,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.30,0.15,0.99%,45955891.00,United States,2021,222,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$27.52,0.22,0.806%,367087326.00,United States,2021,64118,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$7.315,-0.015,-0.205%,403160702.00,United States,2018,69924,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$37.25,-0.16,-0.428%,213263179.00,United States,,3156,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$19.51,0.51,2.684%,386747159.00,United States,2016,127174,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$26.58,1.32,5.226%,16943591431.00,China,,2483879,Consumer Services,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$2.26,0.02,0.893%,43947741.00,United States,2015,164955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.78,0.19,1.398%,796032898.00,United States,2012,110775,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$5.10,0.09,1.796%,194924264.00,United States,2019,303348,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$6.29,-0.13,-2.025%,149500946.00,United States,2021,21003,Health Care,Biotechnology: Pharmaceutical Preparations
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.87,0.025,0.254%,504357000.00,United States,2021,1376,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$81.67,0.87,1.077%,873833637.00,Canada,,3011,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$15.69,0.45,2.953%,1529651677.00,United States,2021,561748,Consumer Non-Durables,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$350.70,1.20,0.343%,88640064677.00,United Kingdom,2015,882012,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$462.71,6.56,1.438%,18182323173.00,United States,,73339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.5906,-0.0094,-0.089%,0.00,United States,2019,117,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$0.64,-0.0566,-8.125%,36214465.00,China,2014,151727,Miscellaneous,Service to the Health Industry
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.81,-0.03,-0.305%,306562500.00,United States,2020,158151,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.245,-0.045,-0.437%,0.00,United States,2020,2201,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.828,-0.022,-2.588%,0.00,United States,2020,33749,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$12.47,0.13,1.053%,180859518.00,United States,2019,15037,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENB,Tenable Holdings Inc. Common Stock,$46.45,0.22,0.476%,4990809474.00,United States,2018,248936,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.16,-0.01,-0.855%,29240020.00,United States,,19969,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$150.875,0.315,0.209%,24593279798.00,United States,,554374,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$7.01,-0.30,-4.104%,177123570.00,United States,2021,16591,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.2441,-0.0859,-1.612%,47022612.00,United States,1994,8049,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.76,0.01,0.103%,469700000.00,United States,2021,1317,,
TETCU,Tech and Energy Transition Corporation Unit,$10.05,0.10,1.005%,0.00,United States,2021,250,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.75,0.00,0.00%,0.00,United States,2021,3,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$7.02,-0.05,-0.707%,178109903.00,United States,2019,64687,Consumer Durables,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$18.25,0.22,1.22%,5123893707.00,United States,,64950,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$2.67,0.05,1.908%,193687330.00,Canada,,227876,,
TGLS,Tecnoglass Inc. Ordinary Shares,$31.62,-0.15,-0.472%,1507476322.00,Colombia,2012,146319,Capital Goods,Office Equipment/Supplies/Services
TGTX,TG Therapeutics Inc. Common Stock,$15.84,0.20,1.279%,2264219322.00,United States,,919422,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.87,0.05,0.509%,142588426.00,United States,2021,15047,,
TGVCU,TG Venture Acquisition Corp. Units,$10.35,-0.03,-0.289%,0.00,United States,2021,105,,
TGVCW,TG Venture Acquisition Corp. Warrants,$0.432,-0.01,-2.262%,0.00,United States,2021,27772,,
TH,Target Hospitality Corp. Common Stock,$3.41,-0.14,-3.944%,347265183.00,United States,2018,101856,Energy,Oil & Gas Production
THACU,Thrive Acquisition Corporation Unit,$10.14,0.08,0.795%,0.00,United States,2021,100,,
THCA,Tuscan Holdings Corp. II Common Stock,$10.1601,0.0001,0.001%,174189377.00,United States,2019,648,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.5024,-0.0974,-16.239%,0.00,United States,2019,69646,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.70,-0.09,-0.919%,293076149.00,United States,2021,252,,
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.852,0.00,0.00%,0.00,United States,2021,5,,
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.90,-0.05,-5.263%,0.00,United States,2021,41800,,
THFF,First Financial Corporation Indiana Common Stock,$45.10,0.73,1.645%,580524314.00,United States,,19672,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.1299,0.0399,3.661%,13459125.00,United States,,134436,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$87.17,1.21,1.408%,2896533401.00,United States,,96985,Capital Goods,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$7.25,0.27,3.868%,380953461.00,United States,2021,88639,Consumer Non-Durables,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$16.63,0.83,5.253%,643625070.00,United States,2004,75241,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$39.33,2.17,5.84%,1335902327.00,United States,,147564,Capital Goods,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$3.25,0.20,6.557%,309145327.00,Canada,,128153,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.31,-0.0001,-0.032%,0.00,United States,2018,1328,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc. Common Stock,$8.57,0.09,1.061%,438568782.00,United States,2020,18545,,
TIGO,Millicom International Cellular S.A. Common Stock,$30.43,0.73,2.458%,3062663683.00,Luxembourg,,46161,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$5.615,0.045,0.808%,849463226.00,China,2019,4448998,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$20.09,0.15,0.752%,2590138970.00,United States,2021,437397,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$15.37,0.42,2.809%,907674382.00,United States,,145785,,
TIOA,Tio Tech A Class A Ordinary Share,$9.78,0.00,0.00%,421762500.00,Germany,2021,5,Finance,Business Services
TIOAU,Tio Tech A Units,$9.95,-0.10,-0.995%,0.00,Germany,2021,1070898,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.7421,-0.2079,-21.884%,0.00,Germany,2021,41296,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$13.03,0.87,7.155%,441720544.00,United States,,36505,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.71,-0.03,-1.724%,22016250.00,China,2021,66307,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$32.92,0.72,2.236%,743844650.00,United States,2007,51795,,
TIVC,Tivic Health Systems Inc. Common Stock,$4.2317,0.0517,1.237%,41111956.00,United States,2021,776036,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$17.05,-2.26,-11.704%,477603185.00,United States,2021,63845,Consumer Durables,Specialty Chemicals
TLGYU,TLGY Acquisition Corporation Unit,$10.095,0.005,0.05%,0.00,United States,2021,85239,,
TLIS,Talis Biomedical Corporation Common Stock,$4.72,0.06,1.288%,251781556.00,United States,2021,47742,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD,SOC Telemed Inc. Class A Common Stock,$1.98,0.04,2.062%,199663004.00,United States,2020,150397,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.26,-0.029,-10.035%,0.00,United States,2020,6565,Health Care,Managed Health Care
TLRY,Tilray Inc. Class 2 Common Stock ,$9.10,0.15,1.676%,4060027253.00,Canada,2018,11927101,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$16.417,0.887,5.712%,1095920611.00,United States,2020,656976,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.13,0.07,6.604%,109955943.00,United Kingdom,2018,35614,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$2.3501,0.0801,3.529%,529381827.00,Canada,,1059898,,
TMCI,Treace Medical Concepts Inc. Common Stock,$18.02,0.82,4.767%,958170504.00,United States,2021,135811,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.4798,0.0297,6.599%,0.00,Canada,,3573,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.666,0.056,9.18%,73877842.00,Canada,,428189,,
TMDX,TransMedics Group Inc. Common Stock,$21.61,-0.04,-0.185%,600073244.00,United States,2019,57383,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,339135000.00,United States,2021,2674,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.10,-0.0763,-0.75%,0.00,United States,2021,170,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.6199,0.00,0.00%,0.00,United States,2021,85,,
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,123562965.00,United States,2020,1,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.6207,0.0207,3.45%,0.00,United States,2020,17755,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$115.16,2.39,2.119%,143841004400.00,United States,,2245835,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$130.92,-2.42,-1.815%,8317703179.00,United States,2013,408228,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$9.93,-0.16,-1.586%,869336050.00,United States,2020,67956,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.417,0.002,0.482%,183309143.00,United States,,7581836,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$20.16,1.27,6.723%,832229194.00,United States,2021,63502,Consumer Durables,Specialty Chemicals
TOACU,Talon 1 Acquisition Corp. Unit,$10.13,0.01,0.099%,0.00,United States,2021,50189,,
TOI,The Oncology Institute Inc. Common Stock,$6.61,-0.43,-6.108%,493040759.00,United States,2020,23005,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.70,-0.06,-7.895%,0.00,United States,2020,62561,Health Care,Medical Specialities
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.72,-0.03,-1.714%,33851243.00,United States,,11796773,,
TOPS,TOP Ships Inc. Common Stock,$0.9257,-0.0182,-1.928%,36872456.00,Greece,,587278,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$0.8597,-0.0243,-2.749%,106186098.00,China,2014,80636,,
TOWN,TowneBank Common Stock,$31.93,0.99,3.20%,2320764486.00,United States,,42251,Finance,Major Banks
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.85,0.05,0.51%,222071924.00,United States,2021,504,,
TPBAU,TPB Acquisition Corporation I Unit,$10.08,0.00,0.00%,0.00,United States,2021,125,,
TPBAW,TPB Acquisition Corporation I Warrant,$0.72,-0.0307,-4.09%,0.00,United States,2021,1000,,
TPIC,TPI Composites Inc. Common Stock,$17.19,0.74,4.498%,637246089.00,United States,2016,384605,Technology,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$8.3412,0.1462,1.784%,57640395.00,United States,,1433,Health Care,Biotechnology: Pharmaceutical Preparations
TPTX,Turning Point Therapeutics Inc. Common Stock,$35.10,-0.72,-2.01%,1736730731.00,United States,2019,103736,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$24.56,-2.17,-8.118%,734034274.00,United States,2021,50546,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$113.49,6.42,5.996%,1513441809.00,United States,,116610,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$10.68,0.33,3.188%,274675791.00,United States,2016,188552,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.69,-0.03,-1.744%,35323876.00,Ireland,1992,40916,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$16.305,-0.225,-1.361%,443530991.00,United States,2021,10504,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$27.42,2.67,10.788%,3788922060.00,United States,,1807751,,
TRIT,Triterras Inc. Class A Ordinary Shares,$4.12,0.16,4.04%,342766980.00,Singapore,,753328,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.04,0.09,9.474%,0.00,Singapore,,5123,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$1.28,0.07,5.785%,55773376.00,United States,2021,196641,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.2768,0.0215,8.421%,0.00,United States,2021,3090,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$83.315,-0.455,-0.543%,20912763930.00,United States,1990,462180,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.455,0.055,0.743%,600873000.00,United Kingdom,,113434,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$32.65,1.28,4.08%,2039004646.00,United States,,131515,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$14.87,0.34,2.34%,1145737931.00,Israel,2021,50139,,
TRNS,Transcat Inc. Common Stock,$87.10,-0.90,-1.023%,654887306.00,United States,,19788,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.07,0.21,2.13%,232868750.00,United States,2021,270,Finance,Business Services
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.30,0.00,0.00%,0.00,United States,2021,1,,
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.87,-0.04,-4.396%,0.00,United States,2021,70000,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$4.891,-0.239,-4.659%,496915808.00,China,,83613,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$196.34,0.74,0.378%,44127678881.00,United States,1986,502775,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$33.974,0.924,2.796%,1456021917.00,United States,2007,18366,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$33.135,0.745,2.30%,636805031.00,United States,,20166,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$3.475,0.105,3.116%,333329461.00,United States,2014,259048,,
TRUP,Trupanion Inc. Common Stock,$110.8775,-0.7025,-0.63%,4475911458.00,United States,,94427,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.155,0.095,4.612%,772033176.00,Germany,2016,843412,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$0.85,-0.0482,-5.366%,21969590.00,United States,2019,85713,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.6453,-0.0047,-0.723%,106163603.00,United States,2014,584072,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$26.825,0.775,2.975%,1329096666.00,Canada,,100569,Basic Industries,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$27.50,-0.45,-1.61%,229775398.00,United States,,6111,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$30.04,0.90,3.089%,995956464.00,United States,2013,71284,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.155,-0.095,-0.362%,767015541.00,United States,,950,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.57,-0.37,-1.373%,0.00,United States,,2996,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$225.97,-1.99,-0.873%,25718758376.00,United States,1994,255893,Consumer Services,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$38.42,1.56,4.232%,4168149608.00,Israel,1994,337745,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$12.785,0.335,2.691%,491889387.00,United States,2020,34438,Health Care,Biotechnology: Pharmaceutical Preparations
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.77,0.00,0.00%,366375000.00,United States,2021,5,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,1862,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.85,0.0148,1.772%,0.00,United States,2021,743,,
TSLA,Tesla Inc. Common Stock,$996.9471,-18.0229,-1.776%,1001198931833.00,United States,2010,18216423,Capital Goods,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$39.04,1.05,2.764%,8316557098.00,United States,2021,934776,Capital Goods,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$7.95,-0.07,-0.873%,15598393.00,United States,,6116,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$25.82,-1.31,-4.829%,603389852.00,United States,,276251,Health Care,Biotechnology: Pharmaceutical Preparations
TTCF,Tattooed Chef Inc Class A Common Stock,$15.142,-0.018,-0.119%,388398523.00,United States,2018,759764,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$89.33,-0.18,-0.201%,42934977334.00,United States,2016,2771588,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$85.385,1.555,1.855%,4012172586.00,United States,1996,40985,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$187.03,3.09,1.68%,10078213668.00,United States,1991,39994,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$90.27,0.42,0.467%,2601553055.00,United States,2007,64904,,
TTMI,TTM Technologies Inc. Common Stock,$14.195,0.165,1.176%,1481369759.00,United States,2000,442518,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.24,-0.04,-3.125%,12293556.00,United States,,38903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
