Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$27.77,0.00,0.00%,,United States,,4272,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$27.78,-0.02,-0.072%,,United States,,1520,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$27.64,-0.01,-0.036%,,United States,,4130,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$27.23,0.00,0.00%,,United States,,8834,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$26.095,0.035,0.134%,,United States,,1922,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$25.90,-0.03,-0.116%,,United States,,5926,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$25.95,-0.02,-0.077%,,United States,,6041,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$25.33,0.03,0.119%,,United States,,129430,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$25.305,-0.025,-0.099%,,United States,,29127,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.70,0.01,0.103%,167430284.00,United States,2021,2290,,
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.8499,0.00,0.00%,0.00,United States,2021,109,,
PSB,PS Business Parks Inc. (MD) Common Stock,$154.97,-3.35,-2.116%,4268270833.00,United States,,79003,Consumer Services,Real Estate Investment Trusts
PSB^W,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.20% Cumulative Preferred Stock Series W,$25.1881,0.0581,0.231%,,United States,,7959,,
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$26.45,0.06,0.227%,,United States,,5736,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$26.36,0.03,0.114%,,United States,,3421,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$27.63,0.01,0.036%,,United States,,10657,,
PSCW,Pacer Swan SOS Conservative (April) ETF,$21.5702,-0.0198,-0.092%,,United States,2021,10,,
PSCX,Pacer Swan SOS Conservative (December) ETF,$22.13,0.00,0.00%,,United States,2020,1,,
PSEC,Prospect Capital Corporation Common Stock,$7.815,-0.025,-0.319%,3041016025.00,United States,2004,940882,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$23.67,-0.11,-0.463%,,United States,,50530,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$28.49,-0.01,-0.035%,342431794.00,,2010,15452,Finance,Investment Managers
PSFD,Pacer Funds ETF,$23.565,-0.01,-0.042%,,United States,2020,2,,
PSFE,Paysafe Limited Common Shares,$8.219,-0.031,-0.376%,5948192068.00,,2021,4392854,Miscellaneous,Business Services
PSFF,Pacer Swan SOS Fund of Funds ETF,$22.10,-0.131,-0.589%,,United States,2020,1481,,
PSFM,Pacer Swan SOS Flex (April) ETF,$22.39,-0.0175,-0.078%,,United States,2021,1,,
PSHG,Performance Shipping Inc. Common Shares,$5.0701,-0.0098,-0.193%,25769929.00,Greece,,4708,Transportation,Marine Transportation
PSMD,Pacer Swan SOS Moderate (December) ETF,$22.43,-0.11,-0.488%,,United States,2020,500,,
PSMR,Pacer Swan SOS Moderate (April) ETF,$21.77,-0.0103,-0.047%,,United States,2021,1,,
PSMT,PriceSmart Inc. Common Stock,$81.42,-0.01,-0.012%,2506373518.00,United States,,37380,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$34.54,-0.54,-1.539%,3540446021.00,,2019,355725,Capital Goods,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$22.62,1.46,6.90%,1004610365.00,United States,2019,277200,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSO,Pearson Plc Common Stock,$9.98,-0.10,-0.992%,7552320489.00,United Kingdom,,267757,Consumer Services,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.76,0.01,0.103%,431538400.00,,2021,200824,,
PSTG,Pure Storage Inc. Class A Common Stock,$26.30,-0.39,-1.461%,7497448357.00,,2015,2610850,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$19.70,0.02,0.102%,3940001970.00,,2020,1988456,,
PSTI,Pluristem Therapeutics Inc. Common Stock,$2.9575,-0.0025,-0.084%,94654152.00,Israel,,119769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$19.80,0.38,1.957%,270957753.00,,2019,65669,Consumer Services,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.885,0.005,0.266%,22784985.00,United States,,417115,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$8.20,0.03,0.367%,511176495.00,United States,2020,166763,Consumer Durables,Specialty Chemicals
PSX,Phillips 66 Common Stock,$65.75,-0.01,-0.015%,28797803576.00,United States,,2008310,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$35.36,-0.20,-0.562%,8074107563.00,United States,2013,160699,Energy,Oil & Gas Production
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.9103,-0.0297,-3.16%,39448661.00,China,2018,91323,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$25.32,-0.28,-1.094%,1399523931.00,,2020,126621,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$123.275,-2.225,-1.773%,14470239299.00,United States,,274117,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$41.275,0.685,1.688%,2914218279.00,United States,2013,224109,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.7603,0.0349,4.811%,61875017.00,United States,,749634,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$7.855,-0.175,-2.179%,1484901109.00,United States,1993,1002127,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$17.30,-28.83,-62.497%,822624913.00,United States,2016,10152195,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.75,0.00,0.00%,280312500.00,United States,2021,22149,,
PTICU,PropTech Investment Corporation II Unit,$9.9094,-0.0506,-0.508%,0.00,United States,2020,100,,
PTICW,PropTech Investment Corporation II Warrant,$0.90,0.1745,24.052%,0.00,United States,2021,8716,,
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.908,-0.032,-1.649%,31672800.00,United States,,77603,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.5699,0.07,14.003%,0.00,United States,,801,Health Care,Biotechnology: Pharmaceutical Preparations
PTK,PTK Acquisition Corp. Common Stock,$9.99,0.00,0.00%,130998880.00,United States,2020,38148,,
PTMN,Portman Ridge Finance Corporation Common Stock,$24.39,0.12,0.494%,222575921.00,United States,,19744,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$0.4551,-0.0009,-0.197%,104695614.00,United States,,438829,Health Care,Biotechnology: Pharmaceutical Preparations
PTNR,Partner Communications Company Ltd. American Depositary Shares,$3.98,0.00,0.00%,732187219.00,Israel,,253,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.68,-0.02,-0.206%,417450000.00,United States,2021,4750,,
PTOCU,Pine Technology Acquisition Corp. Unit,$9.877,-0.023,-0.232%,0.00,United States,2021,1515,,
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.52,-0.047,-8.289%,0.00,United States,2021,3560,,
PTON,Peloton Interactive Inc. Class A Common Stock,$103.35,-1.57,-1.496%,31056400296.00,United States,2019,3061895,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.932,-0.108,-5.294%,18984989.00,United States,,41731,Health Care,Biotechnology: Pharmaceutical Preparations
PTR,PetroChina Company Limited Common Stock,$48.09,-0.16,-0.332%,88014788224.00,China,,202764,Energy,Oil & Gas Production
PTRA,Proterra Inc. Common Stock,$10.305,0.055,0.537%,2187753788.00,United States,2020,1291799,Capital Goods,Auto Manufacturing
PTRAW,Proterra Inc. Warrant,$2.66,0.09,3.502%,0.00,United States,2020,150162,Capital Goods,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$8.14,-0.12,-1.453%,144773742.00,United States,,10078,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$41.30,2.32,5.952%,472987672.00,United States,1986,21407,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$10.79,0.00,0.00%,1911531691.00,United States,2020,140134,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$19.0211,-0.0789,-0.413%,2104051522.00,United States,2002,245405,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$28.475,-0.205,-0.715%,1361859701.00,United States,2020,478952,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.70,-0.01,-0.103%,321664125.00,United States,2021,2790,,
PUCKU,Goal Acquisitions Corp. Unit,$10.14,0.01,0.099%,0.00,United States,2021,2290,,
PUCKW,Goal Acquisitions Corp. Warrant,$0.5897,0.0097,1.672%,0.00,United States,2021,5913,,
PUK,Prudential Public Limited Company Common Stock,$41.22,-0.94,-2.23%,53907802438.00,United Kingdom,,104393,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$26.68,0.07,0.263%,,United Kingdom,,5308,,
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$26.54,0.00,0.00%,,United Kingdom,,9431,,
PULM,Pulmatrix Inc. Common Stock,$0.7661,-0.0065,-0.841%,43092406.00,United States,2014,197201,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$7.68,-0.11,-1.412%,793036577.00,United States,2017,437022,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$5.895,0.654,12.479%,355555015.00,China,2019,61016,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.70,0.00,0.00%,521375000.00,,2021,116189,Finance,Business Services
PVAC,Penn Virginia Corporation Common Stock,$21.08,-0.15,-0.707%,798045164.00,United States,,179282,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$15.64,0.11,0.708%,283021456.00,United States,2015,27767,Finance,Major Banks
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$9.885,-0.015,-0.152%,1857372313.00,Canada,,682780,,
PVH,PVH Corp. Common Stock,$109.35,-0.84,-0.762%,7803186476.00,United States,,459259,,
PVL,Permianville Royalty Trust Trust Units ,$1.95,0.00,0.00%,64350000.00,United States,2011,38695,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$47.45,0.45,0.957%,157649446.00,United States,,11874,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$27.07,0.00,0.00%,,United States,,1,,
PWFL,PowerFleet Inc. Common Stock,$6.895,-0.025,-0.361%,248002277.00,United States,,24574,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.97,0.19,0.799%,169350447.00,United States,,17033,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$14.09,0.24,1.733%,1387873186.00,United States,2020,338769,Finance,Investment Bankers/Brokers/Service
PWPPW,Perella Weinberg Partners Warrant,$3.48,0.06,1.754%,0.00,United States,2020,44192,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$118.4275,1.5575,1.333%,16479464337.00,United States,,1110921,Capital Goods,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$32.21,-0.04,-0.124%,6390523009.00,,2021,1032239,Technology,Computer Software: Prepackaged Software
PXD,Pioneer Natural Resources Company Common Stock,$157.505,0.475,0.302%,38424769383.00,United States,,1344707,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$5.265,-0.305,-5.476%,276066153.00,United States,2000,959742,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.793,-0.0118,-1.466%,17096989.00,Greece,,149744,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$17.22,-0.11,-0.635%,0.00,Greece,,1360,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.3087,0.00,0.00%,0.00,Greece,,20,Transportation,Marine Transportation
PXUS,Principal International Adaptive Multi-Factor ETF,$25.74,0.00,0.00%,3861026.00,United States,2021,2,,
PYCR,Paycor HCM Inc. Common Stock,$31.00,-0.14,-0.45%,5407326993.00,United States,2021,398546,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$10.15,0.01,0.099%,58169650.00,United States,2002,701,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$7.705,0.095,1.248%,144519372.00,Israel,2020,9898,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$277.22,-5.75,-2.032%,325742412623.00,United States,,4071999,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$4.31,0.02,0.466%,723052949.00,Canada,,121293,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$23.4999,0.25,1.075%,0.00,United States,,937,Finance,Trusts Except Educational Religious and Charitable
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$11.15,-0.03,-0.268%,249771150.00,United States,2002,14890,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.8052,-0.0248,-2.988%,30353157.00,United States,2015,35040,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$9.99,-0.02,-0.20%,723382294.00,United States,2007,35296,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$128.68,-1.77,-1.357%,4705028883.00,United States,1993,205212,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$87.315,0.015,0.017%,1834257638.00,United States,,292215,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$87.15,0.15,0.172%,1830791424.00,United States,,5571,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$133.77,-4.63,-3.345%,150892560000.00,United States,1991,9118277,Technology,Computer peripheral equipment
QCON,American Century ETF Trust American Century Quality Convertible Securities ETF,$48.2086,-0.2084,-0.43%,,,2021,195,,
QCRH,QCR Holdings Inc. Common Stock,$50.325,-0.085,-0.169%,793583027.00,United States,,48864,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.635,-0.005,-0.305%,413799204.00,China,2017,491605,Technology,Computer Software: Prepackaged Software
QDEC,FT Cboe Vest Nasdaq-100 Buffer ETF December,$22.42,-0.11,-0.488%,,United States,2020,47318,,
QDEL,Quidel Corporation Common Stock,$153.635,9.195,6.366%,6396248929.00,United States,,486489,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,360 DigiTech Inc. American Depositary Shares,$20.61,-0.40,-1.904%,3140881581.00,China,2018,1449662,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.76,0.00,0.00%,245525000.00,,2021,43,,
QGEN,Qiagen N.V. Common Shares ,$54.34,0.19,0.351%,12424188920.00,Netherlands,,879544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$2.8001,0.1001,3.707%,146709867.00,China,2020,33407,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.765,-0.195,-3.272%,190836080.00,United States,,39141,Capital Goods,Office Equipment/Supplies/Services
QIWI,QIWI plc American Depositary Shares,$8.21,-0.18,-2.145%,512557147.00,Cyprus,2013,378529,Miscellaneous,Business Services
QJUN,FT Cboe Vest Nasdaq-100 Buffer ETF June,$20.79,-0.075,-0.359%,,United States,2021,7192,Finance,Major Banks
QK,Q&K International Group Limited American Depositary Shares,$0.6108,-0.0492,-7.455%,35110549.00,China,2019,93413,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.46,-0.01,-0.68%,42338293.00,United States,2015,84499,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.04,-0.01,-0.247%,144430000.00,China,2021,13149,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$119.74,0.38,0.318%,4663266038.00,United States,2012,253830,Technology,EDP Services
QMAR,FT Cboe Vest Nasdaq-100 Buffer ETF - March,$22.07,-0.0742,-0.335%,,United States,2021,576,,
QMCO,Quantum Corporation Common Stock,$5.25,0.09,1.744%,305616764.00,United States,,296488,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$17.96,0.04,0.223%,972084713.00,United States,2010,217652,Technology,Advertising
QPFF,American Century ETF Trust American Century Quality Preferred ETF,$41.74,-0.0261,-0.062%,,,2021,2945,,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$29.455,-0.275,-0.925%,1273698294.00,United States,,60068,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$5.67,-0.09,-1.563%,106601817.00,United States,,47486,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$10.315,-0.085,-0.817%,4200879556.00,United States,,1228983,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$10.75,0.10,0.939%,4378037346.00,United States,,1430,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$108.91,-0.1073,-0.098%,0.00,United States,,7877,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$174.715,-5.595,-3.103%,19418091715.00,United States,,928594,Capital Goods,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$21.525,0.185,0.867%,8925282379.00,United States,2020,3374679,Capital Goods,Auto Parts:O.E.M.
QSI,Quantum-Si Incorporated Class A Common Stock,$8.70,0.10,1.163%,1186685742.00,United States,2020,518371,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$2.24,0.22,10.891%,0.00,United States,2020,25944,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$62.69,-0.40,-0.634%,19336714075.00,Canada,2014,2546525,,
QTAP,Innovator Growth Accelerated Plus ETF - April,$28.975,-0.1998,-0.685%,,,2021,1950,,
QTJL,Innovator Growth Accelerated Plus ETF - July,$26.83,-0.1961,-0.726%,,,2021,1397,,
QTNT,Quotient Limited Ordinary Shares,$2.94,0.10,3.521%,298672028.00,Switzerland,2014,784633,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$50.32,2.61,5.471%,1837829309.00,United States,2017,118804,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$1.10,0.00,0.00%,316240927.00,China,2018,499330,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$86.33,1.11,1.303%,4874532545.00,,2014,314441,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.035,0.095,2.411%,220408005.00,United States,,115002,Consumer Services,Recreational Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$6.105,-0.265,-4.16%,178002356.00,United States,,104488,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.94,-0.04,-0.669%,68559349.00,United States,1999,28783,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$2.585,0.025,0.977%,45601318.00,United States,,67371,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$6.3301,0.2001,3.264%,595744777.00,,2014,1555107,Technology,Advertising
QURE,uniQure N.V. Ordinary Shares,$36.76,-0.04,-0.109%,1693657191.00,Netherlands,2014,777683,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$26.0403,-0.0597,-0.229%,0.00,United States,2019,25991,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$26.49,0.10,0.379%,0.00,United States,2018,11312,,
R,Ryder System Inc. Common Stock,$78.39,-1.49,-1.865%,4215312426.00,United States,,284942,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$21.894,-0.156,-0.707%,1004116596.00,,2016,201556,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$4.685,0.135,2.967%,770074265.00,,2021,417548,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A Common Stock,$9.84,-0.01,-0.102%,188795160.00,United States,2021,5104,,
RACE,Ferrari N.V. Common Shares,$216.81,-2.05,-0.937%,53680902838.00,,2015,120739,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$17.455,-0.265,-1.495%,961540303.00,United States,,735620,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$10.31,0.16,1.576%,448331020.00,Israel,,171912,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$16.87,-0.48,-2.767%,1276865687.00,United States,,621761,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$4.91,-0.06,-1.207%,77209367.00,United States,2005,228461,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$15.85,0.32,2.061%,419497924.00,United States,2021,25923,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$9.90,0.03,0.304%,177890625.00,Cayman Islands,2021,5665,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.20,0.02,0.196%,0.00,Cayman Islands,2021,1100,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.6499,0.0144,2.266%,0.00,Cayman Islands,2021,4223,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$47.91,-1.01,-2.065%,3254151835.00,United States,2018,271195,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$16.88,0.00,0.00%,43587013.00,United States,,95,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$19.745,0.335,1.726%,998148134.00,United States,2021,62184,Consumer Durables,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$39.435,0.605,1.558%,1162873753.00,United States,2019,298315,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$97.15,0.92,0.956%,6590273229.00,United States,2014,156959,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.28,0.00,0.00%,23046277.00,United States,,932770,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$57.47,0.04,0.07%,2064186598.00,United States,,398834,Capital Goods,Office Equipment/Supplies/Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$61.50,-1.44,-2.288%,6787844544.00,Canada,,672002,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.815,-0.005,-0.051%,705453125.00,United States,2020,24461,Finance,Business Services
RBB,RBB Bancorp Common Stock,$24.50,0.01,0.041%,474164107.00,United States,2017,16843,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$6.155,-0.055,-0.886%,911644354.00,United States,,254391,Technology,EDP Services
RBC,Regal Beloit Corporation Common Stock,$141.89,-5.45,-3.699%,5774503289.00,United States,,178261,Consumer Durables,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$49.28,0.11,0.224%,1005255821.00,United States,1998,59917,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$10.095,0.315,3.221%,24689150.00,United States,2007,2668,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.54,-0.135,-1.265%,117344877.00,United States,2019,909,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$80.2999,-1.1201,-1.376%,46184666233.00,,2021,4439303,Technology,EDP Services
RBNC,Reliant Bancorp Inc. Common Stock,$27.75,-0.02,-0.072%,462849659.00,United States,,31986,Finance,Major Banks
RC,Ready Capital Corproation Common Stock,$15.085,0.025,0.166%,1074526981.00,United States,2013,324247,Consumer Services,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$25.25,0.00,0.00%,,United States,,1861,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$25.33,-0.06,-0.236%,,United States,,4433,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.50,0.08,0.303%,0.00,United States,2017,1673,Consumer Services,Real Estate Investment Trusts
RCAT,Red Cat Holdings Inc. Common Stock,$2.65,0.21,8.607%,137755295.00,United States,,356085,Technology,Retail: Computer Software & Peripheral Equipment
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$26.63,-0.31,-1.151%,0.00,United States,2019,134,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$26.29,0.49,1.899%,0.00,United States,2021,1451,Finance,Finance Companies
RCEL,Avita Therapeutics Inc. Common Stock,$18.685,-0.245,-1.294%,465179219.00,United States,,118129,Health Care,Medical Specialities
RCG,RENN Fund Inc Common Stock,$2.465,-0.015,-0.605%,14671569.00,United States,,5606,Finance,Investment Managers
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.84,0.01,0.102%,246492000.00,United States,2020,694,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.6798,0.0172,2.596%,0.00,United States,2020,2996,,
RCI,Rogers Communication Inc. Common Stock,$46.94,-0.24,-0.509%,23701194427.00,Canada,,243825,,
RCII,Rent-A-Center Inc. Common Stock,$61.485,-0.075,-0.122%,4086396210.00,United States,1995,280021,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$34.00,0.33,0.98%,2190611806.00,United States,2015,173953,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$48.73,-0.11,-0.225%,355189803.00,United States,1993,14159,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$83.79,1.25,1.514%,21340827688.00,United States,1993,3246656,,
